Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
735.0109667,0.1499,0.1876,0.0993,0.0886,0.1639,0.4301,0.1655,0.1294,0.365,0.1164,0.0822,0.1119,0.378,0.1555,0.2974,0.1548,0.1076,0.2794,0.1801,0.2984,0.0937,0.3539,0.2219,0.1123,0.118,0.1036,0.5131,0.1669,0.3367,0.1061,0.116,0.213,0.0943,0.6294,0.1572,0.1633,0.2954,0.571,0.1438,0.137,0.2829,0.0847,0.125,0.1332,0.1936,0.1667,0.1214,0.2962,0.148,0.2383,0.2081,0.3498,0.2729,0.0937,0.2782,0.1482,0.1175,0.1337,0.1778,0.1728,0.1507,0.2154,0.4217
740.0109333,0.1523,0.1897,0.0987,0.0882,0.1643,0.4295,0.1669,0.1289,0.3638,0.1162,0.0823,0.1114,0.3694,0.1558,0.3048,0.1543,0.1079,0.2745,0.2177,0.3033,0.0937,0.357,0.2228,0.1146,0.1218,0.1049,0.524,0.1696,0.3431,0.1077,0.1132,0.2217,0.0955,0.612,0.1589,0.1635,0.3037,0.5645,0.1441,0.1356,0.2811,0.0855,0.1251,0.1302,0.1926,0.168,0.1237,0.3023,0.1499,0.2405,0.2156,0.3537,0.2743,0.0939,0.2747,0.1479,0.1175,0.1315,0.1776,0.1712,0.1891,0.2181,0.4286
745.0108833,0.153,0.1923,0.0991,0.0927,0.1638,0.4298,0.1631,0.129,0.3716,0.1155,0.0823,0.1097,0.4142,0.1548,0.5511,0.1444,0.1058,0.2688,0.1517,0.2983,0.0935,0.3587,0.2261,0.1127,0.1219,0.1039,0.5393,0.169,0.3437,0.1071,0.1122,0.222,0.0947,0.6027,0.1608,0.1644,0.2955,0.5677,0.1447,0.136,0.2786,0.0854,0.1244,0.13,0.193,0.1693,0.1197,0.3015,0.1514,0.2416,0.2066,0.3555,0.2722,0.0936,0.2771,0.1484,0.1178,0.1352,0.177,0.1724,0.1501,0.2172,0.4249
750.0110333,0.155,0.1894,0.0989,0.0925,0.1642,0.4306,0.1656,0.1298,0.37,0.1154,0.0822,0.1114,0.3532,0.1571,0.5343,0.1627,0.1088,0.2685,0.1516,0.3022,0.0935,0.3623,0.2273,0.1159,0.1246,0.1056,0.5371,0.1723,0.3546,0.1097,0.115,0.2267,0.0963,0.615,0.1635,0.1665,0.3008,0.5863,0.1439,0.1363,0.2792,0.086,0.1254,0.1308,0.1938,0.169,0.1212,0.3057,0.1516,0.241,0.208,0.3593,0.2828,0.0936,0.2821,0.1472,0.1176,0.1313,0.1763,0.1715,0.1512,0.2183,0.4271
755.0110833,0.1554,0.1851,0.0999,0.0922,0.164,0.431,0.1674,0.1284,0.3623,0.1164,0.0821,0.1105,0.3453,0.1566,0.5142,0.1523,0.1081,0.2704,0.2146,0.3008,0.0934,0.3602,0.227,0.1157,0.1251,0.1055,0.5352,0.1724,0.3505,0.1087,0.1131,0.2284,0.0956,0.5766,0.1614,0.1662,0.2983,0.5848,0.1492,0.1366,0.2815,0.0839,0.1235,0.131,0.1935,0.1707,0.1219,0.3028,0.1534,0.2422,0.2077,0.3575,0.2823,0.0937,0.2818,0.1503,0.1184,0.1311,0.1779,0.1726,0.1512,0.2195,0.4274
760.0113167,0.1612,0.1944,0.1004,0.0919,0.1638,0.4317,0.1667,0.1283,0.3694,0.1157,0.0825,0.1101,0.3376,0.1578,0.5085,0.1881,0.1073,0.281,0.189,0.3103,0.0936,0.3633,0.2306,0.1139,0.1243,0.106,0.5376,0.1736,0.3541,0.1087,0.1133,0.2313,0.0967,0.5661,0.1646,0.1682,0.3034,0.5866,0.1519,0.1362,0.2837,0.0856,0.122,0.1308,0.1965,0.1759,0.1202,0.3115,0.1578,0.2477,0.2099,0.3653,0.2748,0.0944,0.2823,0.1532,0.1212,0.1323,0.1819,0.1717,0.1507,0.2235,0.4326
765.0114667,0.1546,0.1933,0.0999,0.0916,0.1657,0.4424,0.1705,0.1313,0.3693,0.1176,0.0825,0.1128,0.388,0.1593,0.5117,0.1676,0.1093,0.271,0.1521,0.3052,0.0937,0.3675,0.2322,0.1157,0.1257,0.107,0.5416,0.1745,0.3535,0.1119,0.115,0.2299,0.0962,0.548,0.1672,0.1657,0.3011,0.5966,0.151,0.1487,0.2865,0.0854,0.1281,0.1348,0.1965,0.1725,0.123,0.3109,0.1551,0.2432,0.2173,0.3635,0.2839,0.0944,0.2837,0.152,0.1197,0.1334,0.1798,0.1727,0.1601,0.2263,0.433
770.0114167,0.1594,0.1958,0.0987,0.0919,0.1651,0.4388,0.1708,0.1308,0.3816,0.1165,0.0828,0.1119,0.3483,0.1594,0.5268,0.1745,0.1073,0.2857,0.1519,0.3059,0.0937,0.3709,0.234,0.1166,0.127,0.1073,0.5497,0.1766,0.3603,0.112,0.1165,0.2295,0.0965,0.5481,0.1676,0.1689,0.353,0.6228,0.1441,0.1367,0.2949,0.0857,0.1296,0.137,0.1993,0.1725,0.1231,0.3103,0.1546,0.2411,0.2088,0.3581,0.2879,0.0943,0.2832,0.1493,0.1182,0.1324,0.1767,0.1718,0.151,0.2217,0.4295
775.0118,0.1597,0.1949,0.0999,0.0927,0.1662,0.4401,0.1731,0.1306,0.374,0.1173,0.0829,0.1127,0.3702,0.1607,0.5116,0.1607,0.109,0.277,0.1521,0.311,0.0938,0.3699,0.2365,0.1168,0.128,0.1082,0.5525,0.176,0.3592,0.1119,0.1151,0.2286,0.0966,0.5245,0.17,0.169,0.3598,0.6029,0.1488,0.138,0.2946,0.0848,0.1292,0.1392,0.1969,0.1746,0.1254,0.3167,0.157,0.2441,0.2114,0.3661,0.2917,0.0948,0.2857,0.1551,0.1337,0.1341,0.1795,0.1715,0.1505,0.2281,0.4329
780.0118667,0.1629,0.1941,0.1003,0.0927,0.1653,0.4406,0.1714,0.1295,0.375,0.1168,0.0829,0.1116,0.3606,0.1609,0.5094,0.1552,0.1085,0.2746,0.1519,0.3086,0.0936,0.3678,0.2346,0.1161,0.1227,0.1053,0.5389,0.1758,0.3523,0.1131,0.1179,0.2321,0.0958,0.5039,0.1722,0.1654,0.3035,0.5962,0.149,0.1381,0.2932,0.0848,0.1306,0.1395,0.2026,0.1744,0.1272,0.3221,0.1558,0.2424,0.214,0.3656,0.293,0.0944,0.2831,0.1527,0.1331,0.1334,0.1786,0.1722,0.1502,0.2261,0.4378
785.0120333,0.1636,0.197,0.0999,0.0928,0.166,0.4452,0.1733,0.1309,0.3816,0.117,0.0831,0.1129,0.3112,0.1671,0.5181,0.1636,0.1076,0.2734,0.1518,0.3151,0.0935,0.3764,0.2415,0.1183,0.1316,0.1093,0.5669,0.1812,0.3681,0.1157,0.1195,0.2309,0.0967,0.49,0.1735,0.1703,0.3263,0.6021,0.144,0.1483,0.294,0.0849,0.1318,0.1419,0.2007,0.1755,0.1249,0.3174,0.1576,0.2431,0.2167,0.3678,0.2951,0.094,0.2831,0.1534,0.1316,0.1328,0.1773,0.1702,0.198,0.2285,0.4352
790.0122,0.1627,0.2045,0.1002,0.093,0.1672,0.4514,0.1756,0.1323,0.3837,0.1183,0.0832,0.1143,0.3,0.1648,0.5202,0.1611,0.1095,0.2756,0.1519,0.3188,0.0935,0.3711,0.239,0.1161,0.1298,0.1069,0.5531,0.1882,0.3623,0.1125,0.1168,0.2329,0.0964,0.4786,0.1727,0.1701,0.307,0.6141,0.1437,0.1753,0.2922,0.0847,0.1298,0.1427,0.2007,0.1758,0.1248,0.3214,0.1587,0.2444,0.2133,0.3706,0.2887,0.0948,0.2851,0.1536,0.1342,0.1342,0.1795,0.172,0.1532,0.2274,0.4414
795.0122333,0.1681,0.2086,0.1004,0.0929,0.1657,0.4447,0.1708,0.1299,0.3836,0.116,0.0833,0.1107,0.2962,0.1611,0.5119,0.157,0.1092,0.2775,0.1517,0.3188,0.0933,0.3678,0.2417,0.1172,0.1234,0.106,0.5469,0.1763,0.3595,0.1111,0.1155,0.2349,0.0959,0.4599,0.1708,0.169,0.3105,0.6149,0.1434,0.1385,0.2898,0.0851,0.1269,0.1367,0.1992,0.1805,0.1241,0.3259,0.1596,0.2452,0.2194,0.3712,0.2946,0.0943,0.2816,0.1544,0.1348,0.1331,0.1826,0.1711,0.1504,0.2296,0.3869
800.0123167,0.1683,0.2091,0.0988,0.0925,0.1645,0.4435,0.1705,0.1284,0.378,0.1158,0.0832,0.1103,0.3184,0.1658,0.5106,0.1507,0.1089,0.2756,0.2183,0.313,0.0935,0.3809,0.244,0.1168,0.1305,0.1087,0.5638,0.1789,0.3647,0.114,0.121,0.2296,0.0963,0.4504,0.1847,0.1728,0.3209,0.6367,0.1438,0.1671,0.3004,0.0846,0.1338,0.1441,0.2016,0.1013,0.1261,0.321,0.1605,0.2451,0.2113,0.3734,0.2928,0.095,0.2854,0.1541,0.1359,0.1341,0.1816,0.1759,0.1506,0.2278,0.3846
805.0123667,0.1672,0.207,0.0997,0.0925,0.1671,0.4527,0.1774,0.1321,0.3956,0.1182,0.0836,0.1144,0.29,0.1696,0.5138,0.1475,0.1106,0.2966,0.1523,0.3188,0.0935,0.3717,0.2391,0.1146,0.1266,0.1076,0.5668,0.1908,0.3638,0.1116,0.1181,0.2385,0.0968,0.4318,0.1757,0.17,0.3515,0.6134,0.1462,0.1377,0.3001,0.0841,0.1312,0.1441,0.1997,0.1012,0.129,0.3321,0.1604,0.2447,0.2198,0.3702,0.2684,0.0946,0.2837,0.1544,0.1358,0.1417,0.1806,0.175,0.1505,0.2326,0.3883
810.01255,0.1708,0.201,0.1013,0.0937,0.1676,0.4498,0.1797,0.1317,0.3947,0.1185,0.0836,0.1137,0.287,0.165,0.5131,0.1481,0.1119,0.2813,0.207,0.3178,0.0935,0.3846,0.2444,0.1186,0.1319,0.1087,0.5685,0.1783,0.3727,0.118,0.1286,0.2108,0.0983,0.4198,0.1803,0.1731,0.3766,0.6487,0.1439,0.1386,0.2976,0.0852,0.1341,0.1459,0.2004,0.1014,0.1305,0.3281,0.1619,0.2456,0.2209,0.3734,0.2617,0.0952,0.2842,0.1587,0.1376,0.1347,0.1833,0.1754,0.1509,0.2304,0.3826
815.0124667,0.17,0.2056,0.1003,0.0924,0.1673,0.4537,0.1756,0.1321,0.3929,0.118,0.0838,0.1139,0.3191,0.1687,0.5241,0.1499,0.1103,0.2834,0.1527,0.3238,0.0935,0.3814,0.2504,0.1186,0.1305,0.1069,0.5698,0.1777,0.3721,0.1148,0.1187,0.2436,0.0977,0.407,0.1829,0.1701,0.3701,0.6308,0.1438,0.1383,0.3067,0.0848,0.1336,0.1443,0.1994,0.1017,0.1286,0.3297,0.1626,0.2445,0.2207,0.3733,0.2434,0.0948,0.2832,0.1563,0.1349,0.1359,0.1816,0.1781,0.1515,0.2357,0.387
820.01255,0.17,0.2008,0.1009,0.0935,0.1681,0.4582,0.1779,0.1337,0.4008,0.1182,0.0838,0.1151,0.2857,0.1675,0.5303,0.1514,0.113,0.2819,0.1524,0.3234,0.0935,0.3857,0.2507,0.1179,0.1347,0.1103,0.5781,0.1815,0.3715,0.116,0.1213,0.2341,0.0974,0.3962,0.18,0.1746,0.3202,0.6437,0.1445,0.1767,0.3054,0.0847,0.1355,0.1427,0.2016,0.1016,0.1295,0.3313,0.1649,0.248,0.215,0.3797,0.2342,0.0956,0.2931,0.1608,0.1374,0.1379,0.1817,0.1809,0.151,0.2391,0.3912
825.0127,0.1696,0.2078,0.1005,0.0932,0.1675,0.4572,0.1782,0.1328,0.401,0.1182,0.0835,0.1133,0.3207,0.1677,0.5179,0.1489,0.1116,0.2826,0.1526,0.3236,0.0934,0.3884,0.2525,0.1197,0.134,0.1104,0.5907,0.1857,0.3849,0.1178,0.1201,0.2442,0.0988,0.3908,0.1845,0.1747,0.3204,0.6461,0.144,0.1382,0.3055,0.0854,0.1336,0.1458,0.1996,0.102,0.1276,0.3287,0.1659,0.2473,0.2147,0.3809,0.2218,0.0954,0.2863,0.1584,0.1385,0.1361,0.1853,0.1778,0.1516,0.2374,0.3902
830.0127,0.1745,0.2095,0.0998,0.0929,0.1663,0.4526,0.1726,0.1313,0.4004,0.1174,0.0843,0.1112,0.292,0.1671,0.5157,0.1485,0.1092,0.2865,0.1527,0.325,0.0933,0.3866,0.2501,0.1179,0.1322,0.1081,0.5905,0.1852,0.3831,0.1162,0.1214,0.2448,0.0995,0.3738,0.1873,0.1775,0.323,0.6556,0.1441,0.1383,0.3081,0.0855,0.1359,0.1505,0.2032,0.1029,0.1254,0.3311,0.1645,0.2462,0.2135,0.3752,0.2167,0.0952,0.284,0.16,0.1373,0.1477,0.1796,0.1771,0.151,0.237,0.3897
835.0129,0.1705,0.2046,0.1007,0.0927,0.1681,0.4557,0.178,0.1329,0.3936,0.119,0.0839,0.1134,0.3375,0.1718,0.5167,0.1501,0.11,0.2827,0.1525,0.3257,0.0934,0.3913,0.2559,0.1194,0.1379,0.1125,0.5949,0.1864,0.3785,0.1194,0.1248,0.2375,0.0979,0.367,0.1862,0.1748,0.3372,0.6581,0.1438,0.1774,0.3068,0.0841,0.1415,0.1526,0.2064,0.1035,0.1219,0.3324,0.1634,0.2436,0.2225,0.3738,0.1743,0.0951,0.2852,0.1613,0.1337,0.1367,0.179,0.177,0.1939,0.2371,0.3893
840.0130167,0.1724,0.2037,0.1021,0.094,0.1693,0.4587,0.1813,0.1329,0.3945,0.1192,0.0841,0.1147,0.325,0.1717,0.5347,0.1665,0.1125,0.2854,0.1525,0.3281,0.0934,0.4374,0.2769,0.1169,0.1322,0.1105,0.5877,0.1852,0.3783,0.1156,0.1208,0.2472,0.0988,0.3569,0.186,0.1744,0.328,0.6453,0.1489,0.1382,0.306,0.0851,0.1544,0.1481,0.2026,0.1036,0.1252,0.3345,0.1664,0.2473,0.2184,0.3786,0.1318,0.0958,0.2889,0.1593,0.1364,0.138,0.1838,0.1823,0.189,0.2355,0.3915
845.0129833,0.1773,0.2083,0.1006,0.0944,0.1679,0.4607,0.1779,0.1383,0.3975,0.1184,0.0838,0.1123,0.3371,0.1681,0.5246,0.1485,0.1113,0.2851,0.1524,0.3272,0.0933,0.3929,0.257,0.1187,0.135,0.1104,0.5968,0.1855,0.3811,0.1191,0.1237,0.2433,0.0985,0.3505,0.1864,0.1749,0.3289,0.651,0.1438,0.1623,0.3597,0.0833,0.1397,0.1486,0.2004,0.1035,0.1215,0.3362,0.1673,0.2476,0.2169,0.3822,0.1152,0.0963,0.2907,0.1622,0.1369,0.1389,0.1832,0.1768,0.1511,0.2407,0.3968
850.0131167,0.1771,0.2173,0.101,0.094,0.1692,0.4562,0.1807,0.1379,0.3937,0.1188,0.0841,0.1125,0.3456,0.1678,0.5227,0.1783,0.1118,0.2868,0.1531,0.3276,0.0933,0.399,0.2596,0.1206,0.1363,0.1123,0.6119,0.1882,0.3947,0.1214,0.1247,0.2497,0.1008,0.342,0.1959,0.1794,0.3386,0.6651,0.1441,0.1587,0.3146,0.0859,0.1383,0.1489,0.202,0.1044,0.1225,0.3377,0.1682,0.2482,0.2162,0.3824,0.0963,0.0958,0.2941,0.1621,0.1363,0.1406,0.1805,0.1785,0.1912,0.2431,0.3973
855.0131667,0.1789,0.2055,0.1022,0.0935,0.1688,0.4562,0.1783,0.1366,0.3924,0.1265,0.0843,0.1115,0.2969,0.168,0.5232,0.1492,0.1125,0.2945,0.1539,0.3258,0.0934,0.3912,0.2599,0.1199,0.1379,0.1121,0.6085,0.1879,0.388,0.1202,0.1252,0.2463,0.0996,0.3406,0.1927,0.1774,0.3424,0.6662,0.1441,0.1385,0.3188,0.0851,0.1376,0.1499,0.203,0.1039,0.1221,0.3456,0.171,0.2505,0.2168,0.3847,0.0896,0.0964,0.2926,0.1637,0.1396,0.1381,0.185,0.1787,0.1518,0.2451,0.3953
860.01345,0.1778,0.2076,0.1019,0.0932,0.1703,0.4606,0.1823,0.1385,0.401,0.1266,0.0848,0.1138,0.3018,0.1739,0.5254,0.1619,0.1138,0.288,0.1536,0.3317,0.0933,0.4024,0.2592,0.119,0.136,0.1115,0.6062,0.2149,0.3948,0.1191,0.136,0.2457,0.0998,0.3392,0.1962,0.1793,0.3394,0.6577,0.1541,0.1494,0.319,0.0857,0.1395,0.1492,0.205,0.1039,0.1267,0.3549,0.1693,0.2508,0.2244,0.3914,0.0879,0.0958,0.2911,0.1649,0.1401,0.1405,0.1872,0.1777,0.1515,0.2522,0.3941
865.01345,0.1764,0.2058,0.1015,0.0925,0.1696,0.4643,0.1826,0.138,0.4097,0.1252,0.0832,0.1132,0.288,0.1722,0.5398,0.1516,0.1117,0.288,0.1533,0.332,0.0929,0.3925,0.2553,0.1187,0.1315,0.1086,0.6298,0.1859,0.394,0.1219,0.1215,0.2534,0.0996,0.3368,0.1964,0.1786,0.3432,0.6741,0.1433,0.1386,0.3135,0.0863,0.1366,0.1492,0.2026,0.1043,0.1323,0.3437,0.1714,0.2506,0.212,0.383,0.0857,0.0954,0.2877,0.1605,0.1376,0.1386,0.1836,0.1813,0.1516,0.2465,0.3936
870.01375,0.1784,0.207,0.1035,0.0944,0.1704,0.4653,0.1843,0.1391,0.4076,0.1276,0.0847,0.1141,0.3041,0.1727,0.536,0.151,0.1124,0.2909,0.1546,0.3418,0.0934,0.4006,0.2629,0.1203,0.1387,0.112,0.6143,0.189,0.3932,0.1211,0.1239,0.2537,0.1006,0.3665,0.1941,0.1778,0.3421,0.6668,0.1445,0.1395,0.3159,0.0852,0.1378,0.1489,0.2025,0.1044,0.132,0.3557,0.1767,0.2564,0.2187,0.3973,0.0862,0.0973,0.2926,0.1716,0.1435,0.1394,0.1885,0.1827,0.1784,0.2512,0.4016
875.0135333,0.1773,0.2053,0.1035,0.0945,0.171,0.4673,0.1848,0.1415,0.4132,0.1277,0.0843,0.1149,0.2933,0.1716,0.5354,0.1509,0.1147,0.2925,0.1992,0.3356,0.0934,0.3928,0.2693,0.119,0.1346,0.1132,0.6237,0.191,0.3977,0.12,0.1207,0.2572,0.1014,0.3374,0.2005,0.1832,0.3437,0.6797,0.1441,0.1442,0.3135,0.0855,0.1361,0.1534,0.2054,0.1048,0.1336,0.3532,0.175,0.2539,0.2169,0.3891,0.086,0.0972,0.2893,0.1677,0.1417,0.1401,0.1867,0.1829,0.1531,0.2506,0.3987
880.0137667,0.1765,0.215,0.1017,0.0936,0.1715,0.4736,0.1874,0.1416,0.4093,0.1289,0.0847,0.1159,0.292,0.1759,0.546,0.1523,0.1146,0.2934,0.1543,0.3426,0.0935,0.4037,0.2662,0.1201,0.1418,0.1139,0.6227,0.1922,0.3948,0.1237,0.1262,0.2527,0.1005,0.3394,0.1971,0.1813,0.3466,0.6791,0.1438,0.1396,0.3213,0.0852,0.143,0.1527,0.2055,0.1055,0.134,0.3499,0.1741,0.2521,0.2171,0.3878,0.086,0.0964,0.2905,0.165,0.1398,0.139,0.1855,0.1849,0.1526,0.2488,0.3984
885.0138167,0.1802,0.2225,0.1032,0.0934,0.1704,0.4699,0.1848,0.1397,0.4074,0.1285,0.0847,0.1137,0.2973,0.1737,0.5409,0.1513,0.1138,0.2932,0.2208,0.3436,0.0935,0.4057,0.2634,0.1205,0.1364,0.1141,0.62,0.1896,0.399,0.1216,0.1236,0.2547,0.1015,0.3378,0.2001,0.1823,0.3421,0.6768,0.1449,0.1397,0.3251,0.0857,0.1442,0.159,0.2083,0.1063,0.1343,0.3528,0.1734,0.2508,0.2193,0.391,0.0873,0.0963,0.2886,0.168,0.1386,0.1395,0.1841,0.1833,0.1524,0.2535,0.4025
890.0138,0.1812,0.2131,0.1046,0.0948,0.1714,0.4722,0.1863,0.1402,0.4085,0.129,0.0847,0.1136,0.2935,0.1736,0.5352,0.1506,0.1148,0.2955,0.2026,0.3398,0.0933,0.404,0.2663,0.1199,0.1377,0.1136,0.6272,0.1918,0.3991,0.1228,0.1246,0.2588,0.1012,0.3386,0.1982,0.1819,0.3819,0.6767,0.1439,0.1406,0.3206,0.0856,0.1483,0.1603,0.205,0.1075,0.1422,0.3524,0.1707,0.2457,0.222,0.3838,0.0888,0.0962,0.2908,0.1627,0.1364,0.1412,0.1806,0.1835,0.1514,0.2489,0.4006
895.0139333,0.1827,0.2151,0.1041,0.0945,0.1721,0.4767,0.1875,0.1436,0.4173,0.129,0.0852,0.1145,0.3084,0.1759,0.5455,0.1518,0.1146,0.2962,0.1544,0.3421,0.0933,0.4064,0.2628,0.1184,0.1367,0.1124,0.6241,0.1886,0.4044,0.1221,0.1266,0.26,0.1022,0.3384,0.2017,0.1837,0.4015,0.683,0.144,0.1547,0.3185,0.0867,0.1441,0.1572,0.2048,0.1068,0.1348,0.3505,0.1753,0.252,0.2147,0.3888,0.0861,0.0969,0.2876,0.1709,0.1387,0.1416,0.1852,0.1893,0.1528,0.2509,0.4001
900.0139167,0.1841,0.2171,0.1033,0.0948,0.1717,0.4818,0.1887,0.1424,0.4232,0.1284,0.0851,0.115,0.3658,0.1778,0.5449,0.1531,0.1142,0.2988,0.1545,0.3454,0.0935,0.4061,0.2728,0.1208,0.1384,0.1129,0.6406,0.1924,0.4041,0.1252,0.1231,0.2697,0.1026,0.3376,0.2042,0.1844,0.349,0.6885,0.1441,0.1728,0.3204,0.0864,0.1407,0.156,0.2054,0.1061,0.1342,0.3611,0.1775,0.2547,0.2182,0.3948,0.0857,0.097,0.2885,0.1679,0.1417,0.1407,0.1872,0.1846,0.1526,0.2539,0.4031
905.0141833,0.1839,0.2139,0.1058,0.0962,0.1723,0.4776,0.1902,0.1412,0.4243,0.1299,0.0859,0.1151,0.2965,0.1776,0.5602,0.1532,0.1148,0.2967,0.1821,0.3439,0.0931,0.41,0.2669,0.1311,0.1432,0.115,0.6386,0.189,0.4034,0.1238,0.1242,0.2569,0.1015,0.3403,0.1998,0.1836,0.3527,0.6995,0.1437,0.1734,0.3299,0.0863,0.1461,0.1637,0.2099,0.1074,0.1361,0.3553,0.176,0.2495,0.2232,0.3964,0.0861,0.0973,0.2933,0.1716,0.1411,0.1409,0.1845,0.1837,0.152,0.2553,0.4058
910.01405,0.1837,0.2222,0.1046,0.0954,0.1731,0.4848,0.1917,0.1421,0.4164,0.1294,0.0845,0.1154,0.3146,0.176,0.547,0.1522,0.1161,0.299,0.1545,0.3431,0.0931,0.4095,0.2724,0.1212,0.1432,0.1143,0.6439,0.1954,0.4054,0.1255,0.1251,0.2728,0.1022,0.3377,0.2035,0.1804,0.4,0.7234,0.1551,0.1408,0.3238,0.0855,0.1475,0.1602,0.2102,0.1074,0.1359,0.3626,0.1769,0.2509,0.2289,0.3932,0.0863,0.0968,0.2908,0.1677,0.1399,0.1428,0.1857,0.1841,0.152,0.2559,0.4044
915.0142833,0.1863,0.2225,0.1047,0.0957,0.1728,0.4813,0.1901,0.1415,0.4169,0.1301,0.0855,0.1152,0.3037,0.1845,0.5671,0.1554,0.1153,0.2997,0.1548,0.3462,0.0933,0.4123,0.2739,0.1207,0.1422,0.1152,0.6451,0.196,0.41,0.1249,0.1283,0.2744,0.1035,0.3388,0.2035,0.1833,0.3586,0.6947,0.1441,0.1414,0.3353,0.0841,0.1494,0.1628,0.2074,0.1178,0.136,0.3606,0.1773,0.2509,0.2291,0.3937,0.087,0.0974,0.29,0.1691,0.1409,0.1425,0.1857,0.1852,0.1536,0.2554,0.4045
920.0143667,0.1864,0.2192,0.1052,0.0948,0.174,0.4849,0.1933,0.1455,0.4342,0.13,0.0857,0.1188,0.2923,0.1819,0.5667,0.1563,0.1196,0.3019,0.1548,0.35,0.0932,0.4084,0.273,0.1198,0.1434,0.1144,0.6387,0.1947,0.4034,0.1248,0.1256,0.2654,0.1017,0.3391,0.1974,0.1827,0.3464,0.6765,0.1459,0.1413,0.3258,0.0861,0.1501,0.1636,0.2073,0.1163,0.137,0.3622,0.1775,0.251,0.2227,0.3948,0.087,0.0971,0.2933,0.1698,0.1403,0.1444,0.1858,0.1914,0.2092,0.3672,0.4077
925.0146333,0.1876,0.2228,0.1053,0.0948,0.1732,0.4908,0.1899,0.1445,0.4344,0.1288,0.0867,0.1164,0.3496,0.1795,0.5644,0.1984,0.115,0.3129,0.1632,0.3573,0.0932,0.4151,0.2778,0.1215,0.1453,0.1155,0.6552,0.1978,0.4113,0.1275,0.1298,0.2655,0.1028,0.3424,0.2085,0.1859,0.3591,0.715,0.144,0.1956,0.3325,0.0858,0.152,0.1645,0.2099,0.1172,0.1365,0.368,0.1781,0.2505,0.2284,0.3956,0.0881,0.0976,0.2946,0.1712,0.1416,0.1416,0.1842,0.1912,0.153,0.3637,0.4063
930.0147833,0.1864,0.2231,0.1046,0.0958,0.1748,0.4922,0.1958,0.1447,0.4375,0.1303,0.086,0.1177,0.2985,0.1788,0.5557,0.1537,0.1184,0.3032,0.1553,0.3518,0.0932,0.4152,0.2782,0.1217,0.1438,0.1155,0.6572,0.1986,0.4162,0.1281,0.1288,0.2705,0.1036,0.341,0.2118,0.1871,0.4014,0.7194,0.1441,0.1811,0.3329,0.086,0.1511,0.1637,0.2062,0.1187,0.1369,0.3622,0.1807,0.2535,0.2196,0.399,0.0878,0.0975,0.2951,0.1694,0.1406,0.1457,0.1834,0.1971,0.1529,0.3741,0.412
935.0147333,0.1837,0.2197,0.1058,0.0957,0.1763,0.4994,0.2003,0.1476,0.4359,0.1317,0.0853,0.12,0.294,0.1817,0.5645,0.2255,0.1198,0.3064,0.1552,0.3556,0.0933,0.4218,0.2817,0.1228,0.1477,0.1167,0.6689,0.2032,0.4189,0.1303,0.1321,0.2655,0.1034,0.3433,0.2106,0.1864,0.4004,0.7215,0.1446,0.1403,0.345,0.0861,0.1534,0.173,0.2099,0.117,0.1433,0.3761,0.1802,0.2529,0.223,0.3973,0.0873,0.0979,0.2945,0.173,0.1432,0.1454,0.1897,0.1947,0.1527,0.372,0.409
940.0148833,0.1886,0.225,0.1068,0.0957,0.1752,0.4944,0.1951,0.1453,0.4449,0.1302,0.0862,0.1185,0.3377,0.1801,0.5757,0.1565,0.118,0.3071,0.1571,0.356,0.0934,0.4106,0.281,0.1195,0.1474,0.1161,0.6455,0.2002,0.4105,0.1293,0.1268,0.2756,0.1036,0.3439,0.2112,0.1849,0.3629,0.7268,0.1439,0.1418,0.3353,0.0842,0.152,0.1595,0.2117,0.1166,0.1391,0.3674,0.1814,0.2534,0.2216,0.3972,0.0874,0.0978,0.2922,0.1709,0.1419,0.1435,0.1858,0.1949,0.1535,0.4108,0.4119
